timestep,LOAD1,LOAD2,LOAD3,LOAD4,LOAD5,LOAD6,LOAD7,LOAD8,LOAD9,LOAD10,LOAD11,LOAD12,LOAD13,LOAD14,LOAD15,LOAD16,LOAD17,LOAD18,LOAD19,LOAD20,LOAD21,LOAD22,LOAD23,LOAD24,LOAD25,LOAD26,LOAD27,LOAD28,LOAD29,LOAD30,LOAD31,LOAD32,LOAD33,LOAD34,LOAD35,LOAD36,LOAD37,LOAD38,LOAD39,LOAD40,LOAD41,LOAD42,LOAD43,LOAD44,LOAD45,LOAD46,LOAD47,LOAD48,LOAD49,LOAD50,LOAD51,LOAD52,LOAD53,LOAD54,LOAD55
10,0.036,0.044,0.054,0.227,0.035,0.052,0.055,0.043,0.059,0.057,0.049,0.092,0.056,0.049,0.053,0.247,0.048,0.049,0.235,0.051,0.045,0.054,0.085,0.054,0.191,0.034,0.051,0.29,0.054,0.053,0.053,0.056,0.057,0.045,0.161,0.055,0.045,0.052,0.048,0.043,0.052,0.365,0.05,0.029,0.053,0.259,0.045,0.046,0.256,0.052,0.053,0.052,0.047,0.048,0.055
11,0.036,0.044,0.054,0.227,0.035,0.052,0.055,0.043,0.059,0.057,0.049,0.174,0.056,0.049,0.053,0.247,0.048,0.049,0.235,0.051,0.045,0.054,0.085,0.054,0.191,0.034,0.051,0.403,0.054,0.053,0.053,0.056,0.057,0.045,0.161,0.055,0.045,0.052,0.048,0.043,0.052,0.365,0.05,0.029,0.053,0.259,0.045,0.046,0.256,0.052,0.053,0.052,0.047,0.048,0.055
12,0.036,0.044,0.054,0.227,0.035,0.052,0.055,0.043,0.059,0.057,0.049,0.174,0.056,0.049,0.053,0.247,0.048,0.049,0.235,0.051,0.045,0.054,0.085,0.054,0.191,0.034,0.051,0.403,0.054,0.053,0.053,0.056,0.057,0.045,0.161,0.055,0.045,0.052,0.048,0.043,0.052,0.365,0.05,0.029,0.053,0.199,0.045,0.046,0.256,0.052,0.053,0.052,0.047,0.048,0.055
13,0.036,0.044,0.054,0.227,0.035,0.052,0.055,0.043,0.059,0.057,0.049,0.174,0.056,0.049,0.053,0.247,0.048,0.049,0.235,0.051,0.045,0.054,0.085,0.054,0.191,0.034,0.051,0.468,0.054,0.053,0.053,0.056,0.057,0.045,0.161,0.055,0.045,0.052,0.048,0.043,0.052,0.425,0.05,0.029,0.053,0.199,0.045,0.046,0.256,0.052,0.053,0.052,0.047,0.048,0.055
14,0.036,0.044,0.054,0.227,0.035,0.052,0.055,0.043,0.059,0.057,0.049,0.174,0.056,0.049,0.053,0.247,0.048,0.049,0.235,0.051,0.045,0.054,0.085,0.054,0.191,0.034,0.051,0.408,0.054,0.053,0.053,0.056,0.057,0.045,0.161,0.055,0.045,0.052,0.048,0.043,0.052,0.425,0.05,0.029,0.053,0.199,0.045,0.046,0.256,0.052,0.053,0.052,0.047,0.048,0.055
15,0.036,0.044,0.054,0.227,0.035,0.052,0.055,0.043,0.059,0.057,0.049,0.174,0.056,0.049,0.053,0.363,0.048,0.049,0.235,0.051,0.045,0.054,0.085,0.054,0.191,0.034,0.051,0.408,0.054,0.053,0.053,0.056,0.057,0.045,0.161,0.055,0.045,0.052,0.048,0.043,0.052,0.425,0.05,0.029,0.053,0.159,0.045,0.046,0.256,0.052,0.053,0.052,0.047,0.048,0.055
16,0.036,0.044,0.054,0.227,0.035,0.052,0.055,0.043,0.059,0.057,0.049,2.23,0.056,0.049,0.053,0.363,0.048,0.049,0.235,0.051,0.045,0.054,0.185,0.054,0.191,0.034,0.051,0.408,0.054,0.053,0.053,0.056,0.057,0.045,0.161,0.055,0.045,0.052,0.048,0.043,0.052,0.365,0.05,0.029,0.053,0.159,0.045,0.046,0.256,0.052,0.053,0.052,0.047,0.048,0.055
17,0.036,0.044,0.054,0.227,0.035,0.052,0.055,0.043,0.059,0.057,0.049,2.23,0.056,0.049,0.053,0.363,0.048,0.049,0.235,0.051,0.045,0.054,0.185,0.054,0.191,0.034,0.051,0.408,0.054,0.053,0.053,0.056,0.057,0.045,0.161,0.055,0.045,0.052,0.048,0.043,0.052,0.365,0.05,0.029,0.053,0.159,0.045,0.046,0.256,0.052,0.053,0.052,0.047,0.048,0.055
18,0.036,0.044,0.054,0.227,0.035,0.052,0.055,0.043,0.059,0.057,0.049,2.23,0.056,0.049,0.053,0.363,0.048,0.049,0.235,0.051,0.045,0.054,0.185,0.054,0.191,0.034,0.051,0.343,0.054,0.053,0.053,0.056,0.057,0.045,0.161,0.055,0.045,0.052,0.048,0.043,0.052,0.365,0.05,0.029,0.053,0.159,0.045,0.046,0.256,0.052,0.053,0.052,0.047,0.048,0.055
19,0.036,0.044,0.054,0.227,0.035,0.052,0.055,0.043,0.059,0.057,0.049,0.174,0.056,0.049,0.053,0.363,0.048,0.049,0.235,0.051,0.045,0.054,0.125,0.054,0.191,0.034,0.051,0.343,0.054,0.053,0.053,0.056,0.057,0.045,0.161,0.055,0.045,0.052,0.048,0.043,0.052,0.365,0.05,0.029,0.053,0.199,0.045,0.046,0.256,0.052,0.053,0.052,0.047,0.048,0.055
20,0.036,0.044,0.054,0.227,0.035,0.052,0.055,0.043,0.059,0.057,0.049,0.174,0.056,0.049,0.053,0.363,0.048,0.049,0.235,0.051,0.045,0.054,0.125,0.054,0.191,0.034,0.051,0.343,0.054,0.053,0.053,0.056,0.057,0.045,0.161,0.055,0.045,0.052,0.048,0.043,0.052,0.365,0.05,0.029,0.053,0.199,0.045,0.046,0.256,0.052,0.053,0.052,0.047,0.048,0.055
21,0.036,0.044,0.054,0.227,0.035,0.052,0.055,0.043,0.059,0.057,0.049,0.174,0.056,0.049,0.053,0.363,0.048,0.049,0.235,0.051,0.045,0.054,0.125,0.054,0.191,0.034,0.051,0.356,0.054,0.053,0.053,0.056,0.057,0.045,0.161,0.055,0.045,0.052,0.048,0.043,0.052,0.365,0.05,0.029,0.053,0.199,0.045,0.046,0.256,0.052,0.053,0.052,0.047,0.048,0.055
22,0.036,0.044,0.054,0.227,0.035,0.052,0.055,0.043,0.281,0.057,0.049,0.191,0.056,0.049,0.053,0.363,0.048,0.049,0.235,0.051,0.045,0.054,0.125,0.054,0.191,0.034,0.051,0.356,0.054,0.053,0.053,0.056,0.057,0.045,0.161,0.055,0.045,0.052,0.048,0.043,0.052,0.365,0.05,0.029,0.053,0.199,0.045,0.046,0.256,0.052,0.053,0.052,0.047,0.048,0.055
23,0.036,0.044,0.054,0.227,0.035,0.052,0.055,0.043,0.281,0.057,0.049,0.251,0.056,0.049,0.053,0.363,0.048,0.049,0.235,0.051,0.045,0.054,0.125,0.054,0.191,0.034,0.051,0.356,0.054,0.053,0.053,0.056,0.25,0.228,0.043,0.055,0.045,0.052,0.048,0.043,0.052,0.365,0.05,0.029,0.053,0.199,0.045,0.046,0.256,0.052,0.053,0.052,0.047,0.048,0.055
24,0.036,0.044,0.054,0.227,0.035,0.052,0.055,0.043,0.281,0.057,0.049,0.251,0.056,0.049,0.223,0.463,0.048,0.049,0.387,0.051,0.045,0.054,0.125,0.054,0.191,0.034,0.051,0.356,0.054,0.053,0.053,0.056,0.25,0.228,0.043,0.055,0.045,0.052,0.048,0.043,0.052,0.237,0.05,0.029,0.053,0.199,0.045,0.046,0.256,0.052,0.053,0.052,0.047,0.048,0.055
25,0.036,0.044,0.054,0.231,0.035,0.052,0.055,0.043,0.281,0.057,0.049,0.169,0.056,0.049,0.223,0.463,0.048,0.049,0.387,0.051,0.045,0.054,0.125,0.266,0.191,0.034,0.051,0.346,0.054,0.053,0.053,0.056,0.25,0.228,0.043,0.055,0.045,0.052,0.048,0.043,0.052,0.237,0.05,0.029,0.053,0.159,0.045,0.046,0.256,0.052,0.053,0.052,0.047,0.048,0.055
26,0.036,0.044,0.054,0.231,0.035,0.052,0.055,0.043,0.281,0.057,0.049,0.169,0.056,0.049,0.223,0.463,0.048,0.049,0.205,0.051,0.045,0.054,0.125,0.266,0.191,0.034,0.051,0.346,0.054,0.053,0.053,0.056,0.25,0.228,0.043,0.055,0.045,0.052,0.048,0.043,0.052,0.355,0.05,0.029,0.053,0.159,0.045,0.046,0.256,0.052,0.053,0.052,0.047,0.048,0.055
27,0.036,0.044,0.054,0.231,0.035,0.052,0.055,0.043,0.281,0.057,0.049,0.169,0.056,0.049,0.223,0.463,0.048,0.049,0.205,0.051,0.045,0.054,0.125,0.266,0.191,0.034,0.051,0.346,0.054,0.053,0.053,0.056,0.25,0.228,0.043,0.055,0.045,0.052,0.048,0.043,0.052,0.355,0.05,0.029,0.053,0.159,0.045,0.046,0.256,0.052,0.053,0.052,0.047,0.048,0.055
28,0.036,0.044,0.054,0.231,0.035,0.052,0.055,0.043,0.281,0.057,0.049,0.269,0.056,0.049,0.223,0.563,0.048,0.049,0.205,0.051,0.045,0.054,0.125,0.266,0.191,0.034,0.051,0.346,0.054,0.053,0.053,0.056,0.25,0.228,0.043,0.055,0.045,0.052,0.048,0.043,0.052,0.355,0.05,0.029,0.053,0.159,0.045,0.046,0.256,0.052,0.053,0.052,0.047,0.048,0.174
29,0.036,0.044,0.054,0.231,0.035,0.052,0.055,0.213,0.281,0.057,0.049,0.329,0.056,0.049,0.223,0.463,0.048,0.049,0.205,0.051,0.045,0.054,0.185,0.266,0.191,0.034,0.051,0.346,0.054,0.053,0.053,0.056,0.25,0.228,0.043,0.055,0.045,0.052,0.048,0.043,0.052,0.355,0.05,0.029,0.053,0.159,0.045,0.046,0.256,0.052,0.053,0.052,0.047,0.048,0.174
30,0.036,0.044,0.054,0.231,0.235,0.052,0.055,0.213,0.281,0.057,0.049,0.555,0.056,0.049,0.223,0.463,0.048,0.049,0.205,0.051,0.045,0.054,0.125,0.266,0.05,0.034,0.051,0.028,0.054,0.053,0.053,0.056,0.25,0.228,0.043,0.055,0.045,0.052,0.048,0.043,0.052,0.054,0.05,0.029,0.053,0.159,0.045,0.046,0.256,0.052,0.053,0.052,0.047,0.048,0.174
31,0.036,0.044,0.054,0.231,0.235,0.052,0.055,0.213,0.281,0.057,0.049,0.535,0.056,0.049,0.223,0.463,0.048,0.049,0.205,0.051,0.045,0.054,0.085,0.266,0.05,0.034,0.051,0.028,0.054,0.053,0.053,0.056,0.25,0.228,0.043,0.055,0.045,0.052,0.048,0.043,0.052,0.054,0.05,0.029,0.053,0.159,0.045,0.046,0.256,0.052,0.053,0.052,0.047,0.048,0.174
32,0.036,0.044,0.054,0.231,0.235,0.052,0.055,0.213,0.281,0.057,0.049,0.535,0.056,0.049,0.223,0.463,0.048,0.049,0.205,0.051,0.045,0.054,0.085,0.266,0.05,0.034,0.051,0.028,0.054,0.053,0.053,0.056,0.25,0.228,0.043,0.055,0.045,0.052,0.048,0.043,0.052,0.054,0.05,0.029,0.053,0.352,0.045,0.046,0.054,0.052,0.053,0.052,0.047,0.048,0.174
33,0.036,0.044,0.054,0.231,0.235,0.052,0.055,0.213,0.281,0.057,0.049,0.57,0.056,0.049,0.223,0.463,0.048,0.049,0.205,0.051,0.045,0.054,0.085,0.266,0.05,0.034,0.051,0.028,0.054,0.053,0.053,0.056,0.25,0.228,0.043,0.055,0.045,0.052,0.048,0.043,0.052,0.054,0.05,0.029,0.053,0.352,0.045,0.046,0.054,0.052,0.053,0.052,0.047,0.048,0.174
34,0.036,0.044,0.054,0.231,0.235,0.052,0.055,0.213,0.281,0.057,0.049,0.57,0.056,0.049,0.223,0.423,0.048,0.049,0.205,0.051,0.045,0.054,0.085,0.266,0.05,0.034,0.051,0.028,0.054,0.053,0.053,0.056,0.25,0.228,0.043,0.055,0.045,0.052,0.048,0.043,0.052,0.054,0.05,0.029,0.053,0.352,0.045,0.046,0.054,0.052,0.053,0.052,0.047,0.048,0.174
35,0.036,0.044,0.054,0.231,0.235,0.052,0.055,0.213,0.281,0.057,0.049,0.57,0.056,0.049,0.223,0.483,0.048,0.049,0.205,0.051,0.045,0.054,0.085,0.266,0.05,0.034,0.051,0.028,0.054,0.053,0.053,0.056,0.25,0.228,0.043,0.055,0.045,0.052,0.048,0.043,0.052,0.054,0.05,0.133,0.053,0.352,0.045,0.046,0.054,0.052,0.053,0.052,0.047,0.048,0.174
36,0.036,0.044,0.054,0.231,0.235,0.052,0.055,0.213,0.281,0.057,0.049,0.57,0.056,0.049,0.223,0.523,0.048,0.049,0.205,0.171,0.045,0.054,0.085,0.266,0.05,0.034,0.051,0.028,0.054,0.053,0.053,0.056,0.25,0.228,0.043,0.055,0.045,0.052,0.048,0.043,0.052,0.054,0.05,0.133,0.053,0.352,0.045,0.046,0.054,0.052,0.053,0.052,0.047,0.048,0.174
37,0.036,0.044,0.054,0.231,0.235,0.052,0.055,0.213,0.281,0.057,0.049,0.57,0.056,0.049,0.223,0.723,0.048,0.049,0.205,0.171,0.045,0.054,0.085,0.266,0.05,0.034,0.051,0.028,0.054,0.053,0.053,0.056,0.057,0.228,0.043,0.055,0.045,0.052,0.048,0.043,0.052,0.054,0.05,0.133,0.053,0.352,0.045,0.046,0.054,0.052,0.053,0.052,0.047,0.048,0.174
38,0.036,0.044,0.054,0.231,0.235,0.052,0.055,0.213,0.281,0.057,0.049,0.57,0.056,0.049,0.223,0.723,0.048,0.049,0.205,0.171,0.045,0.054,0.085,0.266,0.05,0.034,0.051,0.028,0.054,0.053,0.053,0.056,0.057,0.228,0.043,0.055,0.045,0.052,0.048,0.043,0.052,0.054,0.05,0.133,0.053,0.352,0.045,0.046,0.054,0.052,0.053,0.052,0.047,0.048,0.174
39,0.036,0.044,0.054,0.048,0.235,0.052,0.055,0.213,0.281,0.057,0.049,0.57,0.056,0.049,0.223,0.854,0.048,0.049,0.205,0.171,0.045,0.054,0.085,0.054,0.05,0.034,0.051,0.028,0.054,0.053,0.053,0.056,0.057,0.228,0.043,0.055,0.045,0.052,0.048,0.043,0.052,0.054,0.05,0.133,0.053,0.352,0.045,0.046,0.054,0.052,0.053,0.052,0.047,0.219,0.174
40,0.036,0.044,0.054,0.048,0.235,0.052,0.055,0.213,0.281,0.057,0.049,0.57,0.056,0.049,0.223,0.754,0.048,0.049,0.205,0.171,0.045,0.054,0.085,0.054,0.05,0.034,0.051,0.028,0.054,0.053,0.053,0.056,0.167,0.228,0.043,0.055,0.045,0.052,0.048,0.043,0.052,0.054,0.05,0.133,0.053,0.352,0.045,0.046,0.054,0.052,0.053,0.052,0.047,0.219,0.174
41,0.036,0.198,0.054,0.048,0.235,0.052,0.055,0.213,0.281,0.057,0.049,0.57,0.056,0.049,0.223,0.754,0.088,0.049,0.205,0.171,0.045,0.054,0.085,0.054,0.05,0.034,0.051,0.028,0.054,0.053,0.053,0.056,0.167,0.228,0.043,0.055,0.045,0.052,0.048,0.043,0.052,0.054,0.05,0.133,0.053,0.352,0.045,0.046,0.054,0.052,0.053,0.052,0.047,0.219,0.174
42,0.036,0.198,0.054,0.048,0.235,0.052,0.055,0.213,0.281,0.057,0.049,0.488,0.056,0.049,0.223,0.754,0.123,0.049,0.205,0.171,0.045,0.054,0.085,0.054,0.05,0.034,0.051,0.028,0.054,0.053,0.053,0.056,0.167,0.228,0.043,0.055,0.045,0.052,0.048,0.043,0.052,0.054,0.05,0.133,0.053,0.452,0.045,0.046,0.054,0.052,0.053,0.052,0.047,0.219,0.174
43,0.036,0.198,0.054,0.048,0.235,0.052,0.055,0.043,0.281,0.057,0.049,0.488,0.056,0.049,0.223,0.754,0.123,0.049,0.205,0.171,0.045,0.054,0.085,0.054,0.05,0.034,0.051,0.028,0.054,0.053,0.053,0.233,0.167,0.228,0.043,0.055,0.045,0.052,0.048,0.043,0.052,0.054,0.05,0.133,0.053,0.496,0.045,0.046,0.153,0.052,0.053,0.052,0.047,0.219,0.174
44,0.036,0.198,0.054,0.166,0.035,0.052,0.055,0.043,0.059,0.057,0.049,0.743,0.056,0.049,0.223,0.754,0.123,0.049,0.053,0.171,0.045,0.054,0.085,0.169,0.05,0.034,0.051,0.028,0.054,0.053,0.053,0.233,0.167,0.228,0.043,0.055,0.045,0.052,0.048,0.043,0.052,0.054,0.05,0.133,0.053,0.496,0.045,0.046,0.153,0.052,0.053,0.052,0.047,0.219,0.174
45,0.036,0.198,0.054,0.166,0.035,0.052,0.055,0.043,0.059,0.057,0.049,0.743,0.056,0.049,0.223,0.729,0.133,0.049,0.053,0.171,0.045,0.054,0.085,0.169,0.05,0.034,0.051,0.028,0.054,0.053,0.053,0.233,0.167,0.045,0.043,0.055,0.045,0.052,0.048,0.043,0.052,0.054,0.05,0.133,0.053,0.496,0.045,0.046,0.153,0.052,0.053,0.052,0.047,0.219,0.174
46,0.036,0.198,0.054,0.166,0.035,0.052,0.055,0.043,0.059,0.057,0.049,0.743,0.056,0.049,0.053,0.729,0.133,0.049,0.053,0.171,0.045,0.054,0.085,0.169,0.05,0.034,0.051,0.028,0.054,0.053,0.053,0.233,0.167,0.045,0.043,0.144,0.045,0.052,0.048,0.043,0.052,0.054,0.05,0.133,0.053,0.303,0.045,0.046,0.153,0.052,0.053,0.229,0.047,0.219,0.055
47,0.036,0.198,0.054,0.166,0.035,0.052,0.055,0.043,0.059,0.057,0.049,0.743,0.056,0.049,0.053,0.729,0.133,0.049,0.053,0.171,0.045,0.054,0.085,0.169,0.05,0.034,0.051,0.028,0.054,0.053,0.053,0.233,0.167,0.045,0.043,0.144,0.045,0.052,0.048,0.043,0.052,0.054,0.05,0.133,0.053,0.303,0.045,0.046,0.153,0.052,0.053,0.229,0.047,0.219,0.055
48,0.192,0.198,0.054,0.166,0.035,0.052,0.055,0.043,0.059,0.057,0.049,0.743,0.056,0.049,0.053,0.729,0.133,0.049,0.053,0.171,0.045,0.054,0.085,0.169,0.05,0.034,0.155,0.028,0.054,0.053,0.053,0.233,0.167,0.045,0.043,0.144,0.045,0.052,0.048,0.043,0.052,0.054,0.05,0.133,0.053,0.219,0.045,0.046,0.153,0.052,0.053,0.229,0.047,0.219,0.055
49,0.192,0.198,0.054,0.166,0.035,0.052,0.055,0.043,0.059,0.057,0.049,0.743,0.056,0.049,0.053,0.729,0.133,0.049,0.053,0.171,0.045,0.054,0.085,0.169,0.05,0.034,0.155,0.242,0.054,0.053,0.053,0.233,0.167,0.045,0.043,0.144,0.045,0.052,0.048,0.043,0.052,0.054,0.05,0.133,0.217,0.343,0.045,0.046,0.153,0.052,0.053,0.229,0.047,0.219,0.055
50,0.192,0.198,0.054,0.166,0.035,0.052,0.055,0.043,0.059,0.057,0.049,0.659,0.056,0.049,0.053,0.729,0.133,0.049,0.053,0.171,0.045,0.054,0.185,0.169,0.05,0.034,0.155,0.242,0.054,0.053,0.053,0.233,0.167,0.045,0.043,0.144,0.045,0.052,0.048,0.043,0.052,0.054,0.05,0.133,0.217,0.343,0.045,0.046,0.153,0.052,0.053,0.229,0.047,0.219,0.055
51,0.192,0.198,0.054,0.166,0.035,0.052,0.055,0.043,0.059,0.057,0.049,0.659,0.056,0.049,0.053,0.729,0.133,0.049,0.053,0.171,0.045,0.054,0.185,0.169,0.05,0.034,0.155,0.242,0.054,0.053,0.053,0.233,0.167,0.045,0.043,0.144,0.045,0.052,0.048,0.175,0.052,0.054,0.05,0.133,0.217,0.343,0.045,0.046,0.153,0.052,0.053,0.229,0.047,0.219,0.055
52,0.192,0.198,0.054,0.166,0.035,0.052,0.055,0.043,0.059,0.057,0.049,0.599,0.056,0.049,0.053,0.729,0.133,0.049,0.053,0.171,0.045,0.054,0.185,0.169,0.05,0.034,0.155,0.242,0.054,0.053,0.053,0.233,0.167,0.045,0.043,0.144,0.045,0.052,0.048,0.175,0.052,0.054,0.05,0.133,0.217,0.343,0.045,0.046,0.153,0.052,0.053,0.229,0.047,0.219,0.055
53,0.192,0.198,0.054,0.166,0.035,0.052,0.055,0.201,0.059,0.057,0.049,0.599,0.056,0.049,0.053,0.729,0.133,0.049,0.053,0.171,0.045,0.054,0.185,0.169,0.05,0.034,0.155,0.242,0.054,0.053,0.053,0.233,0.167,0.045,0.043,0.144,0.045,0.052,0.048,0.389,0.052,0.054,0.05,0.029,0.217,0.343,0.045,0.046,0.153,0.052,0.053,0.229,0.047,0.219,0.055
54,0.192,0.198,0.054,0.166,0.035,0.052,0.055,0.201,0.059,0.057,0.049,0.646,0.056,0.049,0.053,0.729,0.133,0.049,0.053,0.051,0.045,0.054,0.185,0.169,0.05,0.034,0.155,0.242,0.054,0.053,0.053,0.233,0.167,0.045,0.043,0.144,0.045,0.052,0.048,0.389,0.052,0.054,0.05,0.029,0.217,0.378,0.233,0.046,0.153,0.052,0.053,0.229,0.047,0.219,0.055
55,0.192,0.198,0.054,0.166,0.035,0.052,0.209,0.201,0.059,0.057,0.049,0.646,0.056,0.049,0.053,0.679,0.133,0.049,0.053,0.051,0.045,0.054,0.185,0.169,0.153,0.034,0.371,0.242,0.054,0.053,0.053,0.233,0.167,0.045,0.043,0.144,0.045,0.052,0.048,0.389,0.052,0.054,0.05,0.029,0.217,0.486,0.233,0.046,0.153,0.052,0.053,0.389,0.047,0.219,0.055
56,0.192,0.198,0.054,0.166,0.035,0.052,0.209,0.201,0.059,0.057,0.049,0.68,0.056,0.049,0.053,0.679,0.133,0.049,0.053,0.051,0.045,0.054,0.185,0.169,0.153,0.034,0.371,0.242,0.054,0.053,0.053,0.233,0.167,0.045,0.043,0.144,0.045,0.052,0.048,0.389,0.052,0.054,0.05,0.029,0.217,0.426,0.233,0.046,0.153,0.052,0.053,0.389,0.047,0.219,0.055
57,0.192,0.198,0.054,0.166,0.035,0.052,0.209,0.201,0.059,0.057,0.049,0.68,0.056,0.049,0.053,0.629,0.133,0.049,0.053,0.051,0.045,0.054,0.285,0.169,0.153,0.034,0.371,0.242,0.054,0.053,0.053,0.233,0.167,0.045,0.043,0.144,0.045,0.052,0.048,0.389,0.052,0.054,0.05,0.029,0.217,0.426,0.233,0.046,0.153,0.052,0.053,0.389,0.047,0.219,0.055
58,0.192,0.198,0.054,0.166,0.035,0.052,0.209,0.201,0.059,0.057,0.049,0.74,0.056,0.049,0.053,0.629,0.168,0.049,0.053,0.051,0.045,0.054,0.285,0.169,0.343,0.034,0.371,0.242,0.054,0.053,0.053,0.233,0.057,0.045,0.043,0.144,0.045,0.052,0.048,0.389,0.052,0.054,0.05,0.029,0.217,0.486,0.233,0.046,0.153,0.31,0.053,0.389,0.047,0.219,0.055
59,0.192,0.198,0.054,0.166,0.035,0.052,0.209,0.201,0.059,0.057,0.049,0.74,0.056,0.049,0.053,0.718,0.168,0.049,0.053,0.051,0.045,0.054,0.285,0.169,0.343,0.034,0.371,0.242,0.054,0.053,0.053,0.233,0.057,0.045,0.043,0.144,0.045,0.052,0.048,0.389,0.052,0.054,0.05,0.029,0.217,0.486,0.233,0.046,0.153,0.31,0.053,0.389,0.047,0.219,0.055
